mcs pt_mean_run_q2 met_mean_run_q2
187930 0.7444897064385987 
187940 0.7444997615556431 
187950 0.7445108140203096 
187960 0.7445218646594833 
187970 0.7445261517769417 
187980 0.744530204661743 
187990 0.7445317598979354 
188000 0.7445327482832239 0.011816631885285074
188010 0.744544120428632 
188020 0.7445558208542268 
188030 0.7445567225938223 
188040 0.7445579548283755 
188050 0.7445568415979793 
188060 0.7445552509084326 
188070 0.7445594093500031 
188080 0.7445638469207647 
188090 0.7445714650906294 
188100 0.7445787107557897 0.01181809842618205
188110 0.7445780453502729 
188120 0.7445777031656988 
188130 0.7445769300112559 
188140 0.7445764636719685 
188150 0.7445753262063908 
188160 0.7445738923792937 
188170 0.7445680157591041 
188180 0.7445623046926895 
188190 0.7445637028391768 
188200 0.7445646951251785 0.011818749390297058
188210 0.7445657625416755 
188220 0.7445668269262697 
188230 0.7445652261180845 
188240 0.7445637005418095 
188250 0.7445620383051128 
188260 0.7445605305674021 
188270 0.7445612825906402 
188280 0.7445623527090843 
188290 0.7445555191651881 
188300 0.7445486808367632 0.011819167904441052
188310 0.7445475701220726 
188320 0.7445462849956502 
188330 0.744557410725138 
188340 0.7445681306730224 
188350 0.7445788371686376 
188360 0.7445899519451512 
188370 0.7445912615853068 
188380 0.7445922436842254 
188390 0.7445936326015222 
188400 0.7445946169000776 0.011819804651215831
188410 0.7445942659399817 
188420 0.7445941659020158 
188430 0.7445948341991949 
188440 0.744595413839607 
188450 0.744605118085295 
188460 0.7446152947883399 
188470 0.7446161107915261 
188480 0.7446168442938242 
188490 0.7446278588829626 
188500 0.744638150081078 0.011820228637371519
188510 0.7446478081751196 
188520 0.7446576174115416 
188530 0.7446687919621959 
188540 0.7446800454494695 
188550 0.7446904891203012 
188560 0.7447004545630163 
188570 0.7447106783732811 
188580 0.7447208917132111 
188590 0.7447248389583244 
188600 0.7447282173423726 0.011822367371835235
188610 0.7447335688738295 
188620 0.7447384448107576 
188630 0.744738774061241 
188640 0.7447399946670596 
188650 0.7447391333480177 
188660 0.7447379980994145 
188670 0.7447386606727665 
188680 0.7447389987203967 
188690 0.7447375445583488 
188700 0.7447366250527871 0.011823286047421501
188710 0.7447370354419582 
188720 0.7447374415832234 
188730 0.7447485196977619 
188740 0.7447592745497278 
188750 0.744768405777887 
188760 0.7447778529195267 
188770 0.7447762864129981 
188780 0.7447742404365882 
188790 0.7447756909674978 
188800 0.7447771429611464 0.011824074438062765
188810 0.7447696254033798 
188820 0.7447617110502996 
188830 0.744771013470491 
188840 0.7447800568215197 
188850 0.7447851273241515 
188860 0.7447893256821977 
188870 0.7447968855867089 
188880 0.7448044256253143 
188890 0.7448047496370138 
188900 0.7448049968761891 0.011824947617683794
188910 0.7448126971567045 
188920 0.7448208431104166 
188930 0.7448311013175453 
188940 0.7448417588467444 
188950 0.7448390834512582 
188960 0.7448367355437121 
188970 0.7448457700030201 
188980 0.7448539132352279 
188990 0.7448625183993594 
189000 0.7448707746879133 0.011825632569651124
189010 0.7448815057709207 
189020 0.7448915148371679 
189030 0.7448923149405539 
189040 0.7448931180265461 
189050 0.7449009315956839 
189060 0.7449084184364732 
189070 0.7449171975318851 
189080 0.7449249982581675 
189090 0.7449178392362971 
189100 0.74491048489091 0.011826483021962587
189110 0.7449189696090817 
189120 0.7449272341332863 
189130 0.7449370881248389 
189140 0.744946948819172 
189150 0.7449558738246658 
189160 0.7449644244027254 
189170 0.7449729643973613 
189180 0.7449813437872702 
189190 0.7449913492287948 
189200 0.7450012676408376 0.011827819695180364
189210 0.7450125451584673 
189220 0.7450233382864213 
189230 0.7450339677110444 
189240 0.7450445989150373 
189250 0.7450557896804305 
189260 0.7450666606394746 
189270 0.7450772044258966 
189280 0.7450876708365253 
189290 0.7450952560841562 
189300 0.745104077999641 0.011828005509091886
189310 0.7451139875954742 
189320 0.7451239765811214 
189330 0.7451338030019716 
189340 0.7451431467828522 
189350 0.7451504233747854 
189360 0.7451581494839422 
189370 0.7451658680086851 
189380 0.7451737626551423 
189390 0.7451757567895303 
189400 0.745177887349597 0.011828751851034516
189410 0.7451859302741284 
189420 0.7451946781751737 
189430 0.7452031981597032 
189440 0.7452121911822138 
189450 0.7452223970318067 
189460 0.745232929433901 
189470 0.7452410500175551 
189480 0.7452490819665685 
189490 0.745259528351595 
189500 0.7452700504514347 0.011829547328496042
189510 0.7452803323051368 
189520 0.7452906905271274 
189530 0.7452978902710199 
189540 0.7453051702425527 
189550 0.7453126737191601 
189560 0.745320266720413 
189570 0.7453138170032527 
189580 0.7453078549148942 
189590 0.7453106427722116 
189600 0.7453139138523537 0.011831029256184896
189610 0.7453113152529267 
189620 0.7453089667075722 
189630 0.745313066803302 
189640 0.7453171949501255 
189650 0.7453275605414682 
189660 0.7453375993644362 
189670 0.7453465639372723 
189680 0.7453552363543308 
189690 0.7453654375166286 
189700 0.745375401281217 0.011831258030772271
189710 0.7453858369366093 
189720 0.7453958027578471 
189730 0.7454053678227572 
189740 0.7454152625642738 
189750 0.7454182682163002 
189760 0.7454218298347564 
189770 0.7454317009171978 
189780 0.7454420504799657 
189790 0.7454514904515661 
189800 0.7454605128265156 0.011831775982839668
189810 0.745470374967381 
189820 0.7454803920171494 
189830 0.7454792198941158 
189840 0.7454780618801833 
189850 0.7454848641171278 
189860 0.7454919392123533 
189870 0.745501274695145 
189880 0.7455102999686993 
189890 0.745521432992199 
189900 0.7455318466596317 0.011832749787100118
189910 0.745541216320138 
189920 0.7455500243587864 
189930 0.7455610679474223 
189940 0.7455720285923968 
189950 0.7455827488589206 
189960 0.7455937084937803 
189970 0.745596394601882 
189980 0.7455988961780105 
189990 0.7455927808006548 
190000 0.7455864844071238 0.011833092940481084
190010 0.745582441076292 
190020 0.7455776960194054 
190030 0.7455760706689919 
190040 0.7455751798449504 
190050 0.7455773940233141 
190060 0.7455796760495658 
190070 0.7455825555993763 
190080 0.7455855523697054 
190090 0.7455783366981389 
190100 0.7455712174641842 0.011834130846532252
190110 0.745572059458381 
190120 0.7455730561028273 
190130 0.7455840083743073 
190140 0.745594477350057 
190150 0.7456044443287475 
190160 0.7456149512496775 
190170 0.7456172707417212 
190180 0.7456190687936367 
190190 0.7456181030818996 
190200 0.7456168428856241 0.011835432403596543
190210 0.7456179214171897 
190220 0.7456191836916527 
190230 0.7456263026159432 
190240 0.7456338818279808 
190250 0.7456372620511149 
190260 0.745639897184794 
190270 0.7456427424743559 
190280 0.7456453805714564 
190290 0.7456555992726664 
190300 0.745667097900519 0.011836402239576492
190310 0.7456773137452443 
190320 0.7456878450448997 
190330 0.7456958360881942 
190340 0.7457033321488439 
190350 0.7456959737703059 
190360 0.7456889504218056 
190370 0.7456943155080198 
190380 0.745700287080034 
190390 0.7457113770403228 
190400 0.7457219817858785 0.011836659407415311
190410 0.7457333874235408 
190420 0.7457443913621145 
190430 0.7457550755557735 
190440 0.7457657554224243 
190450 0.7457682342409118 
190460 0.7457711571194 
190470 0.7457824008461184 
190480 0.7457934793330501 
190490 0.7457958083057898 
190500 0.7457985714889886 0.011837733311290191
190510 0.7458074092239253 
190520 0.745816312826358 
190530 0.7458247272898092 
190540 0.7458333847992465 
190550 0.7458273859156677 
190560 0.7458209808887702 
190570 0.7458299477403009 
190580 0.745838758004451 
190590 0.7458418846280485 
190600 0.745845213947116 0.011839063870569091
190610 0.7458538622391085 
190620 0.7458629013796366 
190630 0.7458722530241523 
190640 0.745881297935521 
190650 0.7458922843622967 
190660 0.7459035092506581 
190670 0.745913035424322 
190680 0.7459231722947559 
190690 0.7459252210798408 
190700 0.7459272064385016 0.011841065157253704
190710 0.7459367184901262 
190720 0.745946304910135 
190730 0.7459488891863969 
190740 0.7459515045508407 
190750 0.7459498554994676 
190760 0.7459484398702476 
190770 0.745954087248337 
190780 0.7459593717201363 
190790 0.7459685068446902 
190800 0.7459778634957048 0.011841584851406906
190810 0.7459819658754332 
190820 0.7459854933616064 
190830 0.7459940491698169 
190840 0.7460025089338276 
190850 0.7460093587026378 
190860 0.7460148651145432 
190870 0.7460237990806181 
190880 0.7460325715927546 
190890 0.7460409606169416 
190900 0.7460494122272889 0.011842217502823795
190910 0.746057874781372 
190920 0.746066968475476 
190930 0.7460716778615281 
190940 0.7460757181933378 
190950 0.7460741487489567 
190960 0.7460726595344431 
190970 0.7460749084277697 
190980 0.7460770009662333 
190990 0.7460803301910236 
191000 0.7460835665558021 0.011842905414042048
191010 0.7460948447408267 
191020 0.7461058835411132 
191030 0.7461081855828642 
191040 0.7461104485657147 
191050 0.7461214838574551 
191060 0.7461322782427231 
191070 0.7461436226896148 
191080 0.7461550475614251 
191090 0.7461662315238096 
191100 0.7461769374685722 0.01184359899308281
191110 0.7461854847763355 
191120 0.7461941111881197 
191130 0.746203917291446 
191140 0.7462137962916886 
191150 0.7462224024663631 
191160 0.7462308108993694 
191170 0.7462347307707555 
191180 0.7462384037672694 
191190 0.7462493408049891 
191200 0.7462599542849233 0.011843666172426614
191210 0.7462695145555872 
191220 0.7462785163642398 
191230 0.746289077022301 
191240 0.7462991441201277 
191250 0.7463004190282885 
191260 0.7463021812610492 
191270 0.746303857470379 
191280 0.7463054581996738 
191290 0.7463083631252369 
191300 0.7463108328755962 0.011844357033394048
191310 0.746322243247676 
191320 0.7463340548723283 
191330 0.7463365010408228 
191340 0.7463393367569162 
191350 0.7463482622954501 
191360 0.7463574224491183 
191370 0.7463684314855956 
191380 0.7463796736192698 
191390 0.7463784694846032 
191400 0.7463779748420356 0.01184406499753053
191410 0.7463888881909151 
191420 0.7463997997618335 
191430 0.7464013897612296 
191440 0.7464023387636344 
191450 0.7463984762666492 
191460 0.7463946917980276 
191470 0.7464050409320304 
191480 0.746414918503085 
191490 0.7464244528771493 
191500 0.7464337483298996 0.011844794768888705
191510 0.7464443378688511 
191520 0.7464545312879876 
191530 0.7464655950499759 
191540 0.7464765791082925 
191550 0.7464860210851849 
191560 0.7464951511015845 
191570 0.7465058950141532 
191580 0.7465162441892034 
191590 0.7465186117436955 
191600 0.7465213074813556 0.011845880560188055
191610 0.7465239618461756 
191620 0.7465265785076339 
191630 0.7465186675020506 
191640 0.7465111649874928 
191650 0.7465034976504411 
191660 0.7464959460758758 
191670 0.7465047878795382 
191680 0.746514109578077 
191690 0.7465223520237041 
191700 0.7465311484020951 0.011846484451413342
191710 0.7465375743768664 
191720 0.7465431164033772 
191730 0.7465544054642882 
191740 0.7465652984685989 
191750 0.7465745757300664 
191760 0.746583143671105 
191770 0.7465923424898946 
191780 0.746601448532488 
191790 0.7466101773072721 
191800 0.7466193815515736 0.011847229322129171
191810 0.7466275686442333 
191820 0.7466370180965451 
191830 0.74664021207488 
191840 0.7466443689392446 
191850 0.7466529495839748 
191860 0.7466612972632124 
191870 0.7466696405731359 
191880 0.7466780442457932 
191890 0.7466869968329023 
191900 0.7466962776760561 0.011849137505496026
191910 0.746704312423365 
191920 0.746712477995287 
191930 0.74671643659172 
191940 0.7467206192771829 
191950 0.746730928413568 
191960 0.7467414731953536 
191970 0.7467500170289262 
191980 0.7467591856479496 
191990 0.7467533704669371 
192000 0.7467474182446798 0.011850250562032063
192010 0.7467558026406909 
192020 0.7467644298018273 
192030 0.7467753071788201 
192040 0.7467862531856257 
192050 0.7467927784461648 
192060 0.7467995132466946 
192070 0.7468086826191196 
192080 0.7468178583452574 
192090 0.7468289533928187 
192100 0.7468398072432876 0.011851092392674713
192110 0.7468496402754179 
192120 0.7468594780023858 
192130 0.7468684809637152 
192140 0.7468775685972386 
192150 0.746883969769762 
192160 0.746890012469518 
192170 0.7468978115601279 
192180 0.7469048060094521 
192190 0.7469143622610905 
192200 0.7469240753459633 0.01185132363088173
192210 0.7469349940878365 
192220 0.7469459915518352 
192230 0.7469555478001003 
192240 0.7469647177745042 
192250 0.746973564872196 
192260 0.7469832702592274 
192270 0.7469830547969043 
192280 0.7469829948969683 
192290 0.7469873706774578 
192300 0.7469916372948864 0.011852406835531234
192310 0.746990966796875 
192320 0.7469902308332345 
192330 0.7469987174969148 
192340 0.747007066826445 
192350 0.7470066885456098 
192360 0.7470067854556256 
192370 0.7470165462288656 
192380 0.7470257788540259 
192390 0.7470352451235832 
192400 0.7470447107263514 0.011852975000710596
192410 0.747056095917714 
192420 0.7470671570185824 
192430 0.7470766210731966 
192440 0.7470860129407726 
192450 0.7470948816479321 
192460 0.7471039041937184 
192470 0.7471123456397527 
192480 0.7471199833147741 
192490 0.7471222117248278 
192500 0.7471243582589285 0.011854397067775975
192510 0.7471346221411793 
192520 0.7471448912978197 
192530 0.7471531141567731 
192540 0.7471613250665852 
192550 0.7471692891444086 
192560 0.7471777720623706 
192570 0.7471863246207954 
192580 0.7471949455410982 
192590 0.7472043512048142 
192600 0.7472134408921096 0.011856353221033716
192610 0.747222503967903 
192620 0.7472317109114408 
192630 0.7472409080272089 
192640 0.7472494778046973 
192650 0.7472580536625275 
192660 0.7472670149706635 
192670 0.747270465648285 
192680 0.7472743797183458 
192690 0.7472792692984745 
192700 0.7472842583015413 0.01185701980947149
192710 0.7472929229585886 
192720 0.7473020693730298 
192730 0.7473100994654216 
192740 0.7473186703901933 
192750 0.7473206225047624 
192760 0.7473224957322253 
192770 0.7473312356557725 
192780 0.747340229064897 
192790 0.7473482619603706 
192800 0.7473558918173382 0.011858312519754118
192810 0.7473646152168504 
192820 0.7473742927113654 
192830 0.747383955275129 
192840 0.7473933789819585 
192850 0.7473975990855203 
192860 0.7474012171345653 
192870 0.7474126346944348 
192880 0.7474234143909405 
192890 0.747432510856151 
192900 0.7474416196673814 0.011859171992450752
192910 0.7474487720742814 
192920 0.7474563079777037 
192930 0.747458269485745 
192940 0.7474598755376307 
192950 0.747467708938571 
192960 0.747476163392834 
192970 0.7474859947453275 
192980 0.7474964544703668 
192990 0.7475006440333292 
193000 0.7475045240333043 0.011859665312297603
193010 0.7475157657340861 
193020 0.7475268472156282 
193030 0.7475354542702842 
193040 0.7475448439242778 
193050 0.747555060160651 
193060 0.7475658325460875 
193070 0.7475743708336637 
193080 0.7475825892784889 
193090 0.747590497413164 
193100 0.7475987280791809 0.011860202372475401
193110 0.7476066272896196 
193120 0.7476142323896129 
193130 0.7476225498270372 
193140 0.7476306090088776 
193150 0.7476329610510067 
193160 0.7476350891340788 
193170 0.747636047448592 
193180 0.7476369366288889 
193190 0.7476472217317534 
193200 0.7476578235823669 0.011861476542786784
193210 0.7476594308032104 
193220 0.7476613668511465 
193230 0.747671559959664 
193240 0.7476819089914399 
193250 0.7476837785136036 
193260 0.7476850094144344 
193270 0.747686895320251 
193280 0.7476886371903072 
193290 0.747699157282239 
193300 0.7477092798571481 0.011862327863808685
193310 0.7477198585722192 
193320 0.7477306835601574 
